pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
408061,"Rodríguez, Francisco",FF,4-Seam Fastball,R,90.29471153846154,0.8023642079411653,2111.592964824121,328.28950661310586,-0.5701923076923077,0.2644508694559379,1.4210576923076923,0.23532449903043273,6.51256038647343,0.2823904804905695,90.2671497584541,0.8629274467963108,208,,,2015,33,1089.0,4.0,16.0
408061,"Rodríguez, Francisco",SI,Sinker,R,89.92944785276073,0.7640803812780448,1949.2,271.1592813166384,-1.1285889570552148,0.1843636948427376,1.0015337423312884,0.19752662837236756,6.472839506172839,0.29656934738514423,89.9641975308642,0.8888975154860895,163,,,2015,33,1089.0,4.0,16.0
408241,"Peavy, Jake",CH,Changeup,R,83.09736842105264,0.8706076126919224,1787.1470588235295,109.99697539125444,-1.28140350877193,0.22093476870555667,0.46710526315789475,0.2785446491408054,5.791176470588236,0.25836613102089656,82.22549019607843,0.997093426857848,114,,,2015,34,1156.0,5.0,25.0
408241,"Peavy, Jake",CU,Curveball,R,80.76826347305389,1.3431257295370698,2135.7017543859647,831.4832671417495,0.40742514970059884,0.3184714321546314,-0.30766467065868264,0.25228819365951555,5.258552631578947,0.42198585691553375,79.19736842105263,3.812752171548154,167,,,2015,34,1156.0,5.0,25.0
408241,"Peavy, Jake",FC,Cutter,R,86.41529411764706,1.2124118308998795,2514.7139830508477,388.59868663190576,0.07060784313725489,0.24191813537077383,0.581764705882353,0.23516249352086444,5.638493723849372,0.28524775167342026,85.67253668763104,1.3117681878244192,510,,,2015,34,1156.0,5.0,25.0
408241,"Peavy, Jake",FF,4-Seam Fastball,R,90.6132701421801,1.1929978678095,2473.2697201017813,167.52969131961623,-0.9012085308056872,0.2130063264998313,1.2736018957345971,0.19756189155305828,5.827226463104325,0.399421382665689,89.76005089058523,1.4243713247861216,422,,,2015,34,1156.0,5.0,25.0
408241,"Peavy, Jake",SI,Sinker,R,90.75013123359581,1.3445919880437105,2461.830945558739,163.13638453502895,-1.2653543307086614,0.17559730519867814,0.8920472440944882,0.20942529851204386,5.690830945558739,0.2862292457254956,89.67134670487106,1.5457891142624107,381,,,2015,34,1156.0,5.0,25.0
408241,"Peavy, Jake",SL,Slider,R,84.38275862068966,2.0458034008058883,2366.7843137254904,566.041776328408,0.27362068965517244,0.2564104321978084,0.36,0.27948574328890985,5.661818181818181,0.24456379088378527,83.74909090909091,2.3500096711599854,58,,,2015,34,1156.0,5.0,25.0
421685,"Harang, Aaron",CH,Changeup,R,84.09501779359431,1.1193636982535942,1638.827205882353,234.0194970799791,-1.047224199288256,0.4110145760164927,0.8077935943060498,0.2784192113424194,6.2054347826086955,0.28117835055731855,83.7123188405797,1.2605310799125684,281,,,2015,37,1369.0,8.0,64.0
421685,"Harang, Aaron",CU,Curveball,R,74.11209677419355,3.074669464472869,1989.504424778761,553.5165845349591,0.35604838709677417,0.2657182888356909,-0.7038709677419355,0.4184693550327131,5.573170731707317,0.30462908667397626,73.35772357723577,3.7498198455104226,124,,,2015,37,1369.0,8.0,64.0
421685,"Harang, Aaron",FF,4-Seam Fastball,R,89.63484210526316,1.6262198068481506,2349.5568669527897,148.1735200249193,-0.6357789473684211,0.2976401275020182,1.4886947368421053,0.21267076191952472,6.315755627009647,0.25325857514209144,89.17845659163987,1.7371344916108666,950,,,2015,37,1369.0,8.0,64.0
421685,"Harang, Aaron",SI,Sinker,R,89.93177777777778,1.6754894543476484,2253.7242937853107,195.28984934594146,-1.2530444444444444,0.23709977863819395,1.0853444444444444,0.26635260032504543,6.287810383747178,0.264785068247119,89.45090293453724,1.7669131938596871,900,,,2015,37,1369.0,8.0,64.0
421685,"Harang, Aaron",SL,Slider,R,81.69462365591397,1.4057429615716233,2010.4659685863874,508.9709887044251,0.24174193548387096,0.2100035356447952,0.17361290322580647,0.21171778101677052,5.971895424836601,0.21930542887996882,80.99978213507626,1.5477903521683065,465,,,2015,37,1369.0,8.0,64.0
424144,"Pérez, Oliver",FF,4-Seam Fastball,L,92.59071428571428,1.300476693884368,2250.193181818182,123.63655106569126,1.2024285714285714,0.26683965203393845,1.1996071428571429,0.2060418649886672,6.059925093632959,0.2215902750732534,92.05318352059925,1.3092855108418249,280,,,2015,34,1156.0,5.0,25.0
424144,"Pérez, Oliver",SI,Sinker,L,91.9906976744186,1.4238724629325747,2122.52,194.5761978613868,1.6326356589147286,0.2723236797103912,0.5329457364341085,0.21806106907231568,6.0328,0.24189307155128725,91.42,1.4363933327788787,129,,,2015,34,1156.0,5.0,25.0
424144,"Pérez, Oliver",SL,Slider,L,79.84295081967213,1.5552831696205363,1853.9469696969697,588.6837197442469,-1.027311475409836,0.31252471170627816,-0.01101639344262295,0.2906932781596662,5.4552980132450335,0.22857730707936494,78.47980132450331,1.6838955666352298,305,,,2015,34,1156.0,5.0,25.0
425386,"Guthrie, Jeremy",CH,Changeup,R,85.61658415841583,1.317508444597091,1590.418952618454,127.66224594569944,-0.9444306930693069,0.23673214155910707,0.9008910891089108,0.28814233114438786,5.807481296758105,0.25316771175312675,84.6077306733167,1.3607773834399943,404,,,2015,36,1296.0,7.0,49.0
425386,"Guthrie, Jeremy",CU,Curveball,R,77.87475490196078,1.9113844728808531,2052.0706214689267,557.6031395961031,0.5526225490196078,0.2444825748731029,-0.3589460784313725,0.3191144334801316,5.42275,0.2905485909607433,76.50475,1.9875180521240037,408,,,2015,36,1296.0,7.0,49.0
425386,"Guthrie, Jeremy",FC,Cutter,R,89.68659517426273,1.7597447394554584,2202.5940054495914,262.95542074142645,-0.06254691689008043,0.3152907875644257,1.0578016085790884,0.3958691177453759,5.763143631436314,0.28674879831603517,88.5609756097561,2.2094154061433366,373,,,2015,36,1296.0,7.0,49.0
425386,"Guthrie, Jeremy",FF,4-Seam Fastball,R,92.63338008415148,1.508731866668711,2190.801418439716,131.5130383625472,-0.6479523141654979,0.18964933036893195,1.4644179523141656,0.24794714304600793,5.818502824858757,0.2606910981378213,91.44081920903955,1.648766340432987,713,,,2015,36,1296.0,7.0,49.0
425386,"Guthrie, Jeremy",SI,Sinker,R,92.10184331797234,1.7523185072679235,2078.7365967365968,158.10276466568442,-1.1402534562211981,0.19141428245677664,1.0999308755760369,0.24514169878991574,5.772790697674419,0.24746571499855335,90.7853488372093,1.8118476304785964,434,,,2015,36,1296.0,7.0,49.0
425386,"Guthrie, Jeremy",SL,Slider,R,86.32878787878788,1.081455783261459,2134.436507936508,379.5189059012844,0.22636363636363635,0.2708152034003682,0.7328787878787878,0.3264627220060329,5.612977099236641,0.23644708191991673,85.28396946564887,1.2602696166903276,132,,,2015,36,1296.0,7.0,49.0
425492,"Madson, Ryan",CH,Changeup,R,83.79767441860464,1.479770994811785,2055.8995983935743,174.64198967112628,-1.235077519379845,0.2210080236021903,0.8195736434108527,0.23612841178321894,6.183534136546185,0.28200384606047585,83.37991967871486,1.7775703769852196,258,,,2015,35,1225.0,6.0,36.0
425492,"Madson, Ryan",FC,Cutter,R,90.43045977011494,1.555019028968178,2060.4176470588236,255.80502175327638,0.0010344827586206893,0.22227168961965968,0.7068965517241379,0.25552534729342985,6.213953488372093,0.30594988340797064,89.8156976744186,4.508294899650735,174,,,2015,35,1225.0,6.0,36.0
425492,"Madson, Ryan",FF,4-Seam Fastball,R,94.83990825688073,1.5588277324995867,2177.889411764706,113.02414379689432,-1.1027522935779817,0.24638021849104064,1.1944954128440366,0.3083034368512813,6.359112149532709,0.2804081276856707,94.45747663551403,1.799353302229565,436,,,2015,35,1225.0,6.0,36.0
425532,"Williams, Jerome",CH,Changeup,R,83.96253687315634,1.411820573662333,1643.5800604229607,162.52433503939142,-1.1327433628318584,0.2765400592259742,0.4927433628318584,0.27536500076561304,5.800302114803626,0.32074709091252496,82.76132930513594,1.5416883848813323,339,,,2015,34,1156.0,5.0,25.0
425532,"Williams, Jerome",FC,Cutter,R,87.77232323232325,1.4367577846479918,2071.8105263157895,219.7217983390228,0.06460606060606061,0.23297277117496737,0.5600404040404041,0.206975517298472,5.73762781186094,0.25975890564325355,86.66032719836402,1.6915595358170614,495,,,2015,34,1156.0,5.0,25.0
425532,"Williams, Jerome",FF,4-Seam Fastball,R,90.7775075987842,1.2368004998034294,2146.526645768025,121.76799679097694,-0.8012765957446809,0.2897658002478101,1.0480547112462006,0.24138292505839912,5.721003134796239,0.2765992889665641,89.47617554858935,1.4759273112878062,329,,,2015,34,1156.0,5.0,25.0
425532,"Williams, Jerome",SI,Sinker,R,90.43378787878788,1.2655566291729063,2041.0123266563944,121.68551288197759,-1.3839848484848485,0.2774767617947354,0.5656818181818182,0.25912597689072453,5.67926267281106,0.2584273326903737,89.01059907834102,1.5067626357701698,660,,,2015,34,1156.0,5.0,25.0
425532,"Williams, Jerome",SL,Slider,R,79.80555555555556,1.586642205989696,2029.35,667.9835538433028,0.4288888888888889,0.20734101702170046,-0.40430555555555553,0.2257059434894163,5.416666666666667,0.2664318214721317,78.28333333333333,1.6794532980353079,72,,,2015,34,1156.0,5.0,25.0
425626,"Capuano, Chris",CH,Changeup,L,78.36740331491713,1.3708020352212456,1556.3867403314916,142.82454131199648,1.3708839779005524,0.25129286327063705,0.5619337016574585,0.22725686891488975,6.244198895027624,0.3197777773511803,77.92707182320441,1.583907524072277,181,,,2015,37,1369.0,8.0,64.0
425626,"Capuano, Chris",SI,Sinker,L,89.16749999999999,1.4422444194786233,2416.372239747634,94.99583727904849,1.559,0.21898368843220503,1.06209375,0.22512063772167373,6.04625,0.27208414243440276,88.1725,1.6939112796122164,320,,,2015,37,1369.0,8.0,64.0
425626,"Capuano, Chris",SL,Slider,L,81.9282722513089,1.439092056312501,2199.691275167785,598.8647695040114,-0.15465968586387435,0.20023608276207563,0.05413612565445026,0.26300922998345405,5.718324607329843,0.23221886085901985,80.70157068062828,1.5412392976463851,191,,,2015,37,1369.0,8.0,64.0
425657,"López, Javier",SI,Sinker,L,85.11815789473684,0.9372174480473113,2135.9945799457996,166.73243983185256,1.3187631578947367,0.23419495906223026,0.06136842105263158,0.34741597348243186,6.637567567567568,0.24265810542172014,85.29864864864865,1.2210765656578275,380,,,2015,38,1444.0,9.0,81.0
425657,"López, Javier",SL,Slider,L,78.38,1.136181803634038,1745.6888888888889,486.52174436537234,-0.1361,0.23363571316185047,0.3668,0.20867489576183362,6.324468085106383,0.20826274255907903,78.44468085106384,1.7240622834641994,100,,,2015,38,1444.0,9.0,81.0
425786,"Atchison, Scott",FF,4-Seam Fastball,R,90.66140350877193,0.8726430984845364,2234.2972972972975,77.76755511775211,-0.6861403508771929,0.26439280502416923,1.2730701754385965,0.20081306938826735,5.492792792792793,0.19198092315820056,89.66306306306306,1.059238828587255,114,,,2015,39,1521.0,10.0,100.0
425786,"Atchison, Scott",SL,Slider,R,85.75105263157896,1.100828907201101,2214.047904191617,649.7861539646217,0.6221052631578947,0.19456039030285202,0.3437894736842105,0.26583871048895513,5.458201058201058,0.1768487206594219,84.96137566137567,1.2642129044201091,190,,,2015,39,1521.0,10.0,100.0
425794,"Wainwright, Adam",CU,Curveball,R,74.79139784946237,1.7709403000996544,2586.597701149425,380.54570546537786,1.2433333333333332,0.20280818380994847,-1.323225806451613,0.2269704122180695,5.886206896551724,0.42348839631370033,73.81954022988506,1.857031832794985,93,,,2015,34,1156.0,5.0,25.0
425794,"Wainwright, Adam",FC,Cutter,R,86.41219512195123,1.8915075679595215,2289.387387387387,370.7682483995818,0.2738211382113821,0.2649699034106477,0.8328455284552846,0.3233090191204006,6.0815789473684205,0.25191858126835875,86.43157894736842,1.9811195453591894,123,,,2015,34,1156.0,5.0,25.0
425794,"Wainwright, Adam",FF,4-Seam Fastball,R,90.46071428571429,1.7873981671111259,2186.764705882353,281.8661092245957,-0.36428571428571427,0.24201320131428705,1.3980357142857145,0.19684252721269488,6.411764705882353,0.2534932415852772,90.72549019607843,1.8404176849025213,56,,,2015,34,1156.0,5.0,25.0
425794,"Wainwright, Adam",SI,Sinker,R,90.16103896103895,1.6568165292572288,2169.25,156.68951251865366,-1.3067532467532468,0.2604219327332673,0.9871428571428572,0.24150763931938896,6.40921052631579,0.39401442666614683,90.55263157894737,1.9552645982379993,77,,,2015,34,1156.0,5.0,25.0
425835,"Tsao, Chin-hui",FF,4-Seam Fastball,R,94.4346153846154,1.1473558033001436,2310.274509803922,179.62528535051766,-0.6584615384615385,0.15946460195296666,1.1748076923076924,0.16502513634577828,5.556862745098039,0.23345655009940008,92.79607843137255,1.2593586914479482,52,,,2015,34,1156.0,5.0,25.0
425835,"Tsao, Chin-hui",SL,Slider,R,87.97368421052632,1.0624308911624496,1892.0181818181818,271.0121967262927,0.16859649122807016,0.18681960929206576,0.5221052631578947,0.21567780899580996,5.476785714285714,0.21489199945221601,86.07857142857142,2.735936886945791,57,,,2015,34,1156.0,5.0,25.0
425840,"Cotts, Neal",FF,4-Seam Fastball,L,90.63042452830189,1.0039373121257515,2274.3381642512077,259.1753295932028,0.3287735849056604,0.2359186173346329,1.4342688679245283,0.21235354207057877,6.353919239904988,0.29978576975565774,90.52114014251782,1.1328870123248227,424,,,2015,35,1225.0,6.0,36.0
425840,"Cotts, Neal",SI,Sinker,L,90.6987012987013,1.106974718782957,2147.092105263158,228.99177147554616,1.1374025974025974,0.2401611443517095,1.229090909090909,0.18043209699716484,6.377631578947368,0.24309048203527092,90.60657894736842,1.2634698810620202,77,,,2015,35,1225.0,6.0,36.0
425840,"Cotts, Neal",SL,Slider,L,86.35346715328467,2.3637123423357482,2009.0128205128206,670.9251497599897,-0.3137591240875912,0.2716294396342449,0.5189051094890511,0.4849986205255517,5.936580882352941,0.3072543425487391,85.80957642725598,2.6903580066636015,548,,,2015,35,1225.0,6.0,36.0
425844,"Greinke, Zack",CH,Changeup,R,88.65986038394415,1.6557046905868449,1738.9014084507041,183.52953656472732,-0.9618324607329843,0.28139070191866145,0.1373996509598604,0.3179199922439753,6.1103873239436615,0.2965668186670121,88.4036971830986,1.718989406114592,573,,,2015,32,1024.0,3.0,9.0
425844,"Greinke, Zack",CU,Curveball,R,74.2140350877193,2.8517377082247513,2434.5035971223024,240.8489909655174,0.9529824561403509,0.2533241320686056,-1.183578947368421,0.2064961674241435,5.6153571428571425,0.3284806136880352,72.99642857142857,2.963660690804555,285,,,2015,32,1024.0,3.0,9.0
425844,"Greinke, Zack",FF,4-Seam Fastball,R,92.38279648609077,1.3560192002225988,2406.4525056095736,134.22767891164477,-0.1814641288433382,0.23877782789293864,1.3603147877013178,0.21932691681712105,6.078043315907394,0.2889267722740143,91.8345780433159,1.3661859876717515,1366,,,2015,32,1024.0,3.0,9.0
425844,"Greinke, Zack",SI,Sinker,R,91.87194719471947,1.4426469775513815,2201.3164983164984,308.91232601836253,-0.9044224422442245,0.2019087224710951,0.7755775577557755,0.3706057057892556,6.105050505050505,0.2805786988073153,91.43030303030302,1.4628360929678437,303,,,2015,32,1024.0,3.0,9.0
425844,"Greinke, Zack",SL,Slider,R,87.46957983193278,1.424437626024501,2335.783908045977,528.3718921578624,0.5787226890756302,0.2316934772789948,0.12100840336134454,0.2741500331388004,5.648370497427101,0.25219296589925966,86.4622641509434,1.4736458116570477,595,,,2015,32,1024.0,3.0,9.0
425856,"Floyd, Gavin",FF,4-Seam Fastball,R,92.32702702702701,1.471483231050529,2161.6355140186915,106.46802979470107,-0.33900900900900904,0.282446953844933,0.9904504504504504,0.2141171615871995,7.002803738317756,0.2242210600266573,93.7841121495327,1.656442512924787,111,,,2015,32,1024.0,3.0,9.0
429400,"Loewen, Adam",CU,Curveball,L,83.20973451327434,1.5635333498299067,2014.943820224719,705.958300332227,-0.7868141592920354,0.29005315241571816,-0.04327433628318584,0.32754346079641555,5.796428571428572,0.28122273927659,82.15803571428572,2.2225964198567083,113,,,2015,31,961.0,2.0,4.0
429400,"Loewen, Adam",FF,4-Seam Fastball,L,92.12621951219512,1.1149218138081571,2401.111801242236,279.1708257006097,0.12493902439024389,0.2665169499351277,1.339390243902439,0.24223827219853508,6.177777777777777,0.20910932086957326,91.52345679012345,1.5838683367184285,164,,,2015,31,961.0,2.0,4.0
429400,"Loewen, Adam",SI,Sinker,L,92.30149253731344,0.7913342276130536,2188.0,253.9094932633099,0.9322388059701493,0.2749204893073213,0.5725373134328358,0.3171050073837128,6.113432835820896,0.2784674086735309,91.31194029850745,1.0119771209624386,67,,,2015,31,961.0,2.0,4.0
429717,"Haren, Dan",FC,Cutter,R,83.90060711188204,1.096541902976841,2222.8878091872793,214.63274156208547,0.35313963573287077,0.25083996827923105,0.9196097137901127,0.24862350980505152,5.371038732394366,0.2816833825661334,82.40413732394367,1.3136727794370706,1153,,,2015,35,1225.0,6.0,36.0
429717,"Haren, Dan",FF,4-Seam Fastball,R,86.6074592074592,1.057711726763865,2159.0274135876043,150.02767592528016,-0.65990675990676,0.23257272620928846,1.4474242424242425,0.21713582577008345,5.409144893111639,0.2963503412514626,84.90261282660333,1.290721600285239,858,,,2015,35,1225.0,6.0,36.0
429717,"Haren, Dan",FS,Split-Finger,R,81.72800000000001,1.0126552755359008,1377.505376344086,272.3609985988032,-0.6265,0.27558340320348057,0.6605,0.3508096695395158,5.211578947368421,0.2865284352955613,80.00631578947369,1.3730545638780374,100,,,2015,35,1225.0,6.0,36.0
429717,"Haren, Dan",KC,Knuckle Curve,R,76.77481481481482,1.558133491712998,2226.8288770053477,457.3197092657586,0.6963950617283952,0.2964857567168263,-0.5820493827160493,0.2522620387001826,5.132673267326733,0.31735848674628786,75.00693069306931,1.7363295147437494,405,,,2015,35,1225.0,6.0,36.0
429717,"Haren, Dan",SI,Sinker,R,85.95891719745222,1.730039087858423,1976.1456310679612,272.6791585873925,-1.0884394904458599,0.17078783196511202,1.088407643312102,0.21985911711614964,5.342718446601942,0.29528830565621705,84.25307443365696,1.8878194485743778,314,,,2015,35,1225.0,6.0,36.0
429719,"Jackson, Edwin",FF,4-Seam Fastball,R,94.11782178217821,1.8696402781718964,2283.0897703549062,202.6663640181578,-0.3969306930693069,0.3292630738092569,1.1331089108910892,0.3510285878159916,6.26187624750499,0.2612348993811702,93.82994011976048,1.9148947220166401,505,,,2015,32,1024.0,3.0,9.0
429719,"Jackson, Edwin",SL,Slider,R,87.80595744680852,1.2103394656513156,1997.4550264550264,525.5034205798186,0.10736170212765958,0.22204916156323698,0.153531914893617,0.19389362347676622,6.112340425531915,0.2323625663648977,87.26170212765958,1.3455137854330288,235,,,2015,32,1024.0,3.0,9.0
429722,"Santana, Ervin",CH,Changeup,R,85.51383647798743,1.6734894185057816,1511.954248366013,257.42120255448236,-0.7877987421383648,0.20554542384648353,0.8550943396226416,0.31571471644975196,5.891025641025641,0.24133280323847706,84.81538461538462,1.7111834744920487,159,,,2015,33,1089.0,4.0,16.0
